ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,866547.000000,517.650538,4095.000000,149.000000,689085.000000,411.639785,558.000000,194.000000,0.000000,t001_0_1
2A,1000669.000000,597.771207,3630.000000,149.000000,708400.000000,423.178017,561.000000,265.000000,0.000000,t001_0_1
3A,1314891.000000,785.478495,4095.000000,147.000000,743818.000000,444.335723,570.000000,283.000000,0.000000,t001_0_1
4A,2790270.000000,1666.827957,4095.000000,150.000000,731374.000000,436.902031,567.000000,236.000000,0.000000,t001_0_1
5A,2945708.000000,1759.682198,4095.000000,150.000000,746826.000000,446.132616,573.000000,221.000000,0.000000,t001_0_1
6A,2209729.000000,1320.029271,4095.000000,148.000000,775161.000000,463.059140,574.000000,197.000000,0.000000,t001_0_1
7A,1846190.000000,1102.861410,4095.000000,151.000000,774126.000000,462.440860,575.000000,119.000000,0.000000,t001_0_1
8A,1659048.000000,991.068100,4095.000000,152.000000,779603.000000,465.712664,578.000000,122.000000,0.000000,t001_0_1
9A,1446880.000000,864.324970,4095.000000,152.000000,767521.000000,458.495221,580.000000,122.000000,0.000000,t001_0_1
10A,929040.000000,554.982079,3280.000000,150.000000,724431.000000,432.754480,579.000000,127.000000,0.000000,t001_0_1
11A,1013495.000000,605.433094,3128.000000,150.000000,707942.000000,422.904421,579.000000,127.000000,0.000000,t001_0_1
12A,1247698.000000,745.339307,2983.000000,150.000000,753110.000000,449.886499,579.000000,142.000000,0.000000,t001_0_1
13A,884656.000000,528.468339,2498.000000,151.000000,718981.000000,429.498805,581.000000,133.000000,0.000000,t001_0_1
14A,756501.000000,451.912186,1759.000000,151.000000,731038.000000,436.701314,581.000000,149.000000,0.000000,t001_0_1
15A,808735.000000,483.115293,2096.000000,151.000000,795662.000000,475.305854,581.000000,150.000000,0.000000,t001_0_1
16A,587067.000000,350.697133,1492.000000,152.000000,815138.000000,486.940263,585.000000,160.000000,0.000000,t001_0_1
17A,482638.000000,288.314217,914.000000,150.000000,787916.000000,470.678614,584.000000,133.000000,0.000000,t001_0_1
18A,675733.000000,403.663680,1490.000000,149.000000,776481.000000,463.847670,579.000000,132.000000,0.000000,t001_0_1
19A,682415.000000,407.655317,2318.000000,151.000000,817344.000000,488.258065,571.000000,160.000000,0.000000,t001_0_1
20A,262216.000000,156.640382,225.000000,148.000000,947097.000000,565.768817,579.000000,552.000000,0.000000,t001_0_1
1A,868811.000000,519.002987,4095.000000,148.000000,691360.000000,412.998805,559.000000,192.000000,0.659448,t002_0_1
2A,1020597.000000,609.675627,3850.000000,150.000000,709516.000000,423.844683,567.000000,257.000000,0.659448,t002_0_1
3A,1311395.000000,783.390084,4095.000000,149.000000,744764.000000,444.900836,574.000000,280.000000,0.659448,t002_0_1
4A,2801574.000000,1673.580645,4095.000000,147.000000,731103.000000,436.740143,570.000000,249.000000,0.659448,t002_0_1
5A,2943259.000000,1758.219235,4095.000000,148.000000,747126.000000,446.311828,572.000000,212.000000,0.659448,t002_0_1
6A,2222517.000000,1327.668459,4095.000000,150.000000,773959.000000,462.341099,580.000000,198.000000,0.659448,t002_0_1
7A,1860449.000000,1111.379331,4095.000000,149.000000,775095.000000,463.019713,578.000000,122.000000,0.659448,t002_0_1
8A,1656582.000000,989.594982,4095.000000,151.000000,780048.000000,465.978495,582.000000,124.000000,0.659448,t002_0_1
9A,1457275.000000,870.534648,4095.000000,151.000000,768624.000000,459.154122,582.000000,123.000000,0.659448,t002_0_1
10A,922818.000000,551.265233,3159.000000,150.000000,724684.000000,432.905615,581.000000,125.000000,0.659448,t002_0_1
11A,997284.000000,595.749104,2756.000000,150.000000,709051.000000,423.566906,581.000000,127.000000,0.659448,t002_0_1
12A,1254764.000000,749.560335,3273.000000,151.000000,755039.000000,451.038829,579.000000,142.000000,0.659448,t002_0_1
13A,904694.000000,540.438471,2963.000000,150.000000,719693.000000,429.924134,580.000000,134.000000,0.659448,t002_0_1
14A,758982.000000,453.394265,1749.000000,151.000000,732163.000000,437.373357,580.000000,145.000000,0.659448,t002_0_1
15A,811151.000000,484.558542,2322.000000,152.000000,795557.000000,475.243130,580.000000,150.000000,0.659448,t002_0_1
16A,586048.000000,350.088411,1414.000000,150.000000,815514.000000,487.164875,583.000000,160.000000,0.659448,t002_0_1
17A,480389.000000,286.970729,998.000000,151.000000,788858.000000,471.241338,583.000000,133.000000,0.659448,t002_0_1
18A,682324.000000,407.600956,1411.000000,150.000000,779071.000000,465.394863,579.000000,134.000000,0.659448,t002_0_1
19A,689969.000000,412.167861,2278.000000,151.000000,819939.000000,489.808244,577.000000,157.000000,0.659448,t002_0_1
20A,261601.000000,156.272999,233.000000,148.000000,949359.000000,567.120072,582.000000,552.000000,0.659448,t002_0_1
1A,887538.000000,530.189964,4095.000000,149.000000,689523.000000,411.901434,554.000000,190.000000,1.318896,t003_0_1
2A,1033591.000000,617.437873,3669.000000,150.000000,709913.000000,424.081840,561.000000,268.000000,1.318896,t003_0_1
3A,1314573.000000,785.288530,4095.000000,149.000000,744568.000000,444.783751,572.000000,283.000000,1.318896,t003_0_1
4A,2805359.000000,1675.841697,4095.000000,149.000000,732846.000000,437.781362,572.000000,244.000000,1.318896,t003_0_1
5A,2950120.000000,1762.317802,4095.000000,148.000000,748565.000000,447.171446,573.000000,223.000000,1.318896,t003_0_1
6A,2237114.000000,1336.388292,4095.000000,150.000000,775752.000000,463.412186,577.000000,169.000000,1.318896,t003_0_1
7A,1860851.000000,1111.619474,4095.000000,149.000000,775627.000000,463.337515,580.000000,117.000000,1.318896,t003_0_1
8A,1672861.000000,999.319594,4095.000000,151.000000,780986.000000,466.538829,580.000000,124.000000,1.318896,t003_0_1
9A,1458931.000000,871.523895,4095.000000,150.000000,768847.000000,459.287336,580.000000,121.000000,1.318896,t003_0_1
10A,911579.000000,544.551374,2700.000000,150.000000,723619.000000,432.269415,577.000000,123.000000,1.318896,t003_0_1
11A,1010027.000000,603.361410,3119.000000,152.000000,708789.000000,423.410394,580.000000,125.000000,1.318896,t003_0_1
12A,1253791.000000,748.979092,2875.000000,151.000000,755021.000000,451.028076,583.000000,140.000000,1.318896,t003_0_1
13A,896193.000000,535.360215,2239.000000,150.000000,718726.000000,429.346476,581.000000,133.000000,1.318896,t003_0_1
14A,761483.000000,454.888292,1761.000000,150.000000,730884.000000,436.609319,579.000000,141.000000,1.318896,t003_0_1
15A,823662.000000,492.032258,2423.000000,151.000000,794244.000000,474.458781,580.000000,149.000000,1.318896,t003_0_1
16A,587685.000000,351.066308,1734.000000,150.000000,813182.000000,485.771804,581.000000,155.000000,1.318896,t003_0_1
17A,480197.000000,286.856033,912.000000,148.000000,785307.000000,469.120072,579.000000,133.000000,1.318896,t003_0_1
18A,671067.000000,400.876344,1539.000000,150.000000,776679.000000,463.965950,577.000000,134.000000,1.318896,t003_0_1
19A,677781.000000,404.887097,1834.000000,149.000000,817619.000000,488.422342,572.000000,160.000000,1.318896,t003_0_1
20A,262743.000000,156.955197,266.000000,148.000000,947048.000000,565.739546,581.000000,552.000000,1.318896,t003_0_1
1A,893894.000000,533.986858,4095.000000,150.000000,685346.000000,409.406213,552.000000,176.000000,1.978344,t004_0_1
2A,1041380.000000,622.090800,3679.000000,148.000000,706421.000000,421.995818,562.000000,263.000000,1.978344,t004_0_1
3A,1296224.000000,774.327360,4095.000000,148.000000,741721.000000,443.083035,569.000000,284.000000,1.978344,t004_0_1
4A,2814918.000000,1681.551971,4095.000000,150.000000,730719.000000,436.510753,571.000000,241.000000,1.978344,t004_0_1
5A,2951147.000000,1762.931302,4095.000000,149.000000,745775.000000,445.504779,571.000000,207.000000,1.978344,t004_0_1
6A,2234398.000000,1334.765830,4095.000000,150.000000,772190.000000,461.284349,577.000000,169.000000,1.978344,t004_0_1
7A,1865311.000000,1114.283751,4095.000000,150.000000,772864.000000,461.686977,575.000000,119.000000,1.978344,t004_0_1
8A,1675635.000000,1000.976703,4095.000000,150.000000,779023.000000,465.366189,578.000000,121.000000,1.978344,t004_0_1
9A,1442099.000000,861.468937,4095.000000,151.000000,766557.000000,457.919355,577.000000,121.000000,1.978344,t004_0_1
10A,914759.000000,546.451016,2933.000000,151.000000,719500.000000,429.808841,579.000000,127.000000,1.978344,t004_0_1
11A,989897.000000,591.336320,3093.000000,151.000000,705136.000000,421.228196,576.000000,126.000000,1.978344,t004_0_1
12A,1248209.000000,745.644564,3133.000000,150.000000,751096.000000,448.683393,573.000000,137.000000,1.978344,t004_0_1
13A,893653.000000,533.842891,2743.000000,151.000000,714735.000000,426.962366,575.000000,137.000000,1.978344,t004_0_1
14A,758572.000000,453.149343,1907.000000,149.000000,728403.000000,435.127240,577.000000,139.000000,1.978344,t004_0_1
15A,807004.000000,482.081243,2211.000000,151.000000,791182.000000,472.629630,581.000000,146.000000,1.978344,t004_0_1
16A,581230.000000,347.210275,1504.000000,151.000000,810035.000000,483.891876,579.000000,163.000000,1.978344,t004_0_1
17A,482374.000000,288.156511,928.000000,150.000000,782648.000000,467.531661,579.000000,136.000000,1.978344,t004_0_1
18A,644640.000000,385.089606,1563.000000,150.000000,772989.000000,461.761649,578.000000,131.000000,1.978344,t004_0_1
19A,684029.000000,408.619474,2199.000000,150.000000,814596.000000,486.616487,575.000000,162.000000,1.978344,t004_0_1
20A,262276.000000,156.676225,267.000000,148.000000,943641.000000,563.704301,579.000000,550.000000,1.978344,t004_0_1
1A,915283.000000,546.764038,4095.000000,148.000000,687084.000000,410.444444,559.000000,191.000000,2.637792,t005_0_1
2A,1039303.000000,620.850060,3458.000000,149.000000,707916.000000,422.888889,559.000000,263.000000,2.637792,t005_0_1
3A,1259825.000000,752.583632,4095.000000,148.000000,742489.000000,443.541816,571.000000,275.000000,2.637792,t005_0_1
4A,2801606.000000,1673.599761,4095.000000,150.000000,730568.000000,436.420550,569.000000,247.000000,2.637792,t005_0_1
5A,2943018.000000,1758.075269,4095.000000,150.000000,746358.000000,445.853047,572.000000,226.000000,2.637792,t005_0_1
