ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
1A,1226929.000000,732.932497,4095.000000,150.000000,3945.000000,695.760499,2087.281498,661073.000000,394.906213,572.000000,127.000000,445.000000,91.284097,273.852290,0.000000,t001_0_1
2A,1071701.000000,640.203704,3678.000000,150.000000,3528.000000,655.209969,1965.629907,741581.000000,442.999403,591.000000,155.000000,436.000000,93.228234,279.684702,0.000000,t001_0_1
3A,1227301.000000,733.154719,3416.000000,148.000000,3268.000000,560.007404,1680.022211,727070.000000,434.330944,577.000000,179.000000,398.000000,74.027670,222.083011,0.000000,t001_0_1
4A,886878.000000,529.795699,3082.000000,150.000000,2932.000000,447.252928,1341.758784,795420.000000,475.161290,586.000000,242.000000,344.000000,65.452731,196.358193,0.000000,t001_0_1
5A,663161.000000,396.153524,2743.000000,150.000000,2593.000000,221.445948,664.337845,789510.000000,471.630824,574.000000,136.000000,438.000000,77.307605,231.922816,0.000000,t001_0_1
6A,688115.000000,411.060335,4095.000000,151.000000,3944.000000,410.166103,1230.498310,767221.000000,458.316010,584.000000,120.000000,464.000000,104.525239,313.575717,0.000000,t001_0_1
7A,1385159.000000,827.454600,4095.000000,151.000000,3944.000000,988.575768,2965.727303,789564.000000,471.663082,601.000000,151.000000,450.000000,98.193625,294.580876,0.000000,t001_0_1
8A,1514542.000000,904.744325,4095.000000,151.000000,3944.000000,970.610583,2911.831750,771165.000000,460.672043,593.000000,126.000000,467.000000,122.588137,367.764410,0.000000,t001_0_1
9A,900106.000000,537.697730,2836.000000,151.000000,2685.000000,432.092636,1296.277908,768401.000000,459.020908,590.000000,135.000000,455.000000,121.828287,365.484862,0.000000,t001_0_1
10A,787604.000000,470.492234,2335.000000,151.000000,2184.000000,336.220781,1008.662343,762322.000000,455.389486,592.000000,139.000000,453.000000,112.041190,336.123570,0.000000,t001_0_1
11A,906996.000000,541.813620,2594.000000,150.000000,2444.000000,411.847997,1235.543992,780697.000000,466.366189,596.000000,169.000000,427.000000,114.046597,342.139792,0.000000,t001_0_1
12A,870874.000000,520.235364,3245.000000,153.000000,3092.000000,393.907375,1181.722124,764500.000000,456.690562,596.000000,141.000000,455.000000,131.169370,393.508110,0.000000,t001_0_1
13A,560569.000000,334.867981,1441.000000,151.000000,1290.000000,175.288787,525.866361,822519.000000,491.349462,596.000000,165.000000,431.000000,94.881327,284.643982,0.000000,t001_0_1
14A,448778.000000,268.087216,833.000000,148.000000,685.000000,121.860942,365.582826,815620.000000,487.228196,597.000000,259.000000,338.000000,90.249795,270.749386,0.000000,t001_0_1
15A,405414.000000,242.182796,754.000000,148.000000,606.000000,105.036223,315.108669,776076.000000,463.605735,598.000000,160.000000,438.000000,112.362896,337.088688,0.000000,t001_0_1
16A,354234.000000,211.609319,760.000000,150.000000,610.000000,71.713015,215.139046,845760.000000,505.232975,599.000000,339.000000,260.000000,69.430570,208.291709,0.000000,t001_0_1
17A,329243.000000,196.680406,900.000000,150.000000,750.000000,86.946983,260.840948,805579.000000,481.229988,595.000000,157.000000,438.000000,108.152980,324.458941,0.000000,t001_0_1
18A,284527.000000,169.968339,335.000000,148.000000,187.000000,24.358745,73.076235,853679.000000,509.963560,596.000000,347.000000,249.000000,63.957763,191.873289,0.000000,t001_0_1
