ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,1514535.000000,561.354707,1574.000000,35.000000,1191672.000000,441.687176,634.000000,187.000000,0.000000,t001_0_1
2A,1897455.000000,703.282061,2034.000000,43.000000,1336560.000000,495.389177,733.000000,151.000000,0.000000,t001_0_1
3A,3353636.000000,1243.008154,2995.000000,39.000000,1539274.000000,570.524092,839.000000,142.000000,0.000000,t001_0_1
4A,5437019.000000,2015.203484,4085.000000,41.000000,1665155.000000,617.181245,979.000000,165.000000,0.000000,t001_0_1
5A,5884589.000000,2181.093032,4095.000000,40.000000,1746019.000000,647.153076,998.000000,150.000000,0.000000,t001_0_1
6A,3562740.000000,1320.511490,4095.000000,33.000000,1970691.000000,730.426612,1003.000000,159.000000,0.000000,t001_0_1
7A,1949524.000000,722.581171,4095.000000,34.000000,1859748.000000,689.306153,1004.000000,137.000000,0.000000,t001_0_1
8A,688118.000000,255.047443,2064.000000,36.000000,1858189.000000,688.728317,1009.000000,140.000000,0.000000,t001_0_1
9A,401409.000000,148.780208,618.000000,31.000000,1910960.000000,708.287620,1009.000000,151.000000,0.000000,t001_0_1
10A,463646.000000,171.848036,4095.000000,29.000000,1868125.000000,692.411045,1004.000000,157.000000,0.000000,t001_0_1
11A,399385.000000,148.030022,4095.000000,28.000000,1928172.000000,714.667161,999.000000,166.000000,0.000000,t001_0_1
12A,389247.000000,144.272424,4095.000000,28.000000,1804491.000000,668.825426,1002.000000,175.000000,0.000000,t001_0_1
13A,187928.000000,69.654559,482.000000,28.000000,1921828.000000,712.315789,998.000000,311.000000,0.000000,t001_0_1
14A,168027.000000,62.278354,936.000000,27.000000,1904407.000000,705.858784,1000.000000,218.000000,0.000000,t001_0_1
15A,134484.000000,49.845812,105.000000,26.000000,2103843.000000,779.778725,1000.000000,418.000000,0.000000,t001_0_1
16A,136165.000000,50.468866,284.000000,28.000000,2045916.000000,758.308377,998.000000,239.000000,0.000000,t001_0_1
17A,135888.000000,50.366197,183.000000,26.000000,1938115.000000,718.352483,984.000000,267.000000,0.000000,t001_0_1
18A,130871.000000,48.506672,106.000000,27.000000,2054578.000000,761.518903,964.000000,541.000000,0.000000,t001_0_1
19A,122893.000000,45.549666,89.000000,26.000000,2143107.000000,794.331727,967.000000,520.000000,0.000000,t001_0_1
20A,117714.000000,43.630096,89.000000,27.000000,2605680.000000,965.782061,995.000000,939.000000,0.000000,t001_0_1
1A,1485177.000000,550.473314,1440.000000,32.000000,1184917.000000,439.183469,627.000000,180.000000,0.681504,t002_0_1
2A,1838666.000000,681.492216,1910.000000,40.000000,1343838.000000,498.086731,730.000000,154.000000,0.681504,t002_0_1
3A,3298887.000000,1222.715715,3010.000000,40.000000,1543413.000000,572.058191,835.000000,143.000000,0.681504,t002_0_1
4A,5403563.000000,2002.803188,4095.000000,40.000000,1667302.000000,617.977020,986.000000,163.000000,0.681504,t002_0_1
