ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,458883.000000,208.488414,670.000000,29.000000,1492949.000000,678.304861,857.000000,465.000000,0.000000,t001_0_1
2A,592672.000000,269.273966,768.000000,29.000000,1573487.000000,714.896411,958.000000,485.000000,0.000000,t001_0_1
3A,490854.000000,223.014085,828.000000,27.000000,1643706.000000,746.799637,975.000000,422.000000,0.000000,t001_0_1
4A,305879.000000,138.972740,694.000000,30.000000,1740798.000000,790.912313,967.000000,342.000000,0.000000,t001_0_1
5A,702348.000000,319.104044,1137.000000,29.000000,1674161.000000,760.636529,967.000000,338.000000,0.000000,t001_0_1
6A,1183070.000000,537.514766,1328.000000,29.000000,1489258.000000,676.627896,970.000000,193.000000,0.000000,t001_0_1
7A,1118968.000000,508.390731,1310.000000,31.000000,1446549.000000,657.223535,967.000000,205.000000,0.000000,t001_0_1
8A,869102.000000,394.866879,1199.000000,27.000000,1306568.000000,593.624716,961.000000,182.000000,0.000000,t001_0_1
9A,810187.000000,368.099500,1083.000000,30.000000,1351100.000000,613.857338,961.000000,179.000000,0.000000,t001_0_1
10A,815678.000000,370.594275,1243.000000,29.000000,1302022.000000,591.559291,959.000000,191.000000,0.000000,t001_0_1
11A,764277.000000,347.240800,1114.000000,31.000000,1302076.000000,591.583826,967.000000,172.000000,0.000000,t001_0_1
12A,738148.000000,335.369378,1459.000000,30.000000,1134969.000000,515.660609,959.000000,172.000000,0.000000,t001_0_1
13A,598946.000000,272.124489,965.000000,29.000000,1272626.000000,578.203544,962.000000,171.000000,0.000000,t001_0_1
14A,333991.000000,151.745116,1114.000000,30.000000,1350389.000000,613.534303,944.000000,176.000000,0.000000,t001_0_1
15A,288115.000000,130.901863,453.000000,29.000000,1325060.000000,602.026352,940.000000,213.000000,0.000000,t001_0_1
16A,512941.000000,233.049069,917.000000,28.000000,1357630.000000,616.824171,873.000000,183.000000,0.000000,t001_0_1
17A,480772.000000,218.433439,803.000000,27.000000,1497684.000000,680.456156,956.000000,217.000000,0.000000,t001_0_1
18A,350468.000000,159.231259,600.000000,29.000000,1466798.000000,666.423444,961.000000,214.000000,0.000000,t001_0_1
19A,210146.000000,95.477510,482.000000,28.000000,1622751.000000,737.278964,957.000000,279.000000,0.000000,t001_0_1
20A,87069.000000,39.558837,74.000000,28.000000,2069811.000000,940.395729,968.000000,918.000000,0.000000,t001_0_1
1A,465665.000000,211.569741,674.000000,29.000000,1492109.000000,677.923217,852.000000,469.000000,0.682512,t002_0_1
2A,599256.000000,272.265334,779.000000,29.000000,1571228.000000,713.870059,962.000000,481.000000,0.682512,t002_0_1
3A,504238.000000,229.094957,826.000000,28.000000,1642993.000000,746.475693,968.000000,420.000000,0.682512,t002_0_1
4A,305007.000000,138.576556,669.000000,28.000000,1737640.000000,789.477510,966.000000,340.000000,0.682512,t002_0_1
